Id,SalePrice
1683,187409.7987186691
1684,176529.79269962152
1685,171878.22211909614
1686,166432.4482130909
1687,167787.1310854714
1688,188400.06800099704
1689,194611.92178020236
1690,196507.9001646231
1691,185982.78005289676
1692,258586.45439627382
1693,171554.2412198412
1694,185131.12033576233
1695,163408.26357922878
1696,269300.4974268251
1697,170941.02660474414
1698,355206.01547207974
1699,313313.486303021
1700,255074.1548378038
1701,271244.2109732654
1702,247437.8487309858
1703,245818.97032485512
1704,286721.80155278696
1705,242146.94935811992
1706,445159.6089108028
1707,210640.38233794933
1708,202309.5435718808
1709,261963.1974162256
1710,222038.7270050729
1711,267179.184793646
1712,256935.6208064508
1713,272269.0178097921
1714,226002.150882876
1715,208517.92947016747
1716,181594.02754495054
1717,175343.88346021442
1718,132648.44141360457
1719,204696.13417806829
1720,234091.49117475701
1721,165440.76267811874
1722,128547.1581841889
1723,158592.68615090122
1724,198097.4495964912
1725,231230.05925268555
1726,183825.01540963457
1727,152403.4202710284
1728,178604.50297098298
1729,165815.61516177226
1730,157466.98387842104
1731,116115.5140897501
1732,126567.31148343487
1733,112613.47701124067
1734,117172.17671472637
1735,130339.51330366162
1736,106130.99881366544
1737,313638.0510599154
1738,246432.59844604356
1739,241977.92527932423
1740,212203.96583925645
1741,186329.2495767075
1742,171800.28205735743
1743,176670.4571804535
1744,314859.3222673703
1745,216337.0611999049
1746,185374.2817920397
1747,219040.9283998238
1748,222895.6142764979
1749,145991.21056869728
1750,125129.76955782731
1751,243589.1897488188
1752,115718.71541755114
1753,147273.36174928505
1754,192966.67604070264
1755,166526.11056167548
1756,127309.23798836829
1757,119625.5745281856
1758,149094.18562874122
1759,163562.71295283485
1760,161727.40040107677
1761,141265.4697032242
1762,176692.70720776307
1763,182437.60034546637
1764,113753.19167869841
1765,171013.95077377997
1766,185802.70007536723
1767,218118.74527133198
1768,146881.9614944148
1769,168594.25841022696
1770,149109.98488478083
1771,117940.68869380439
1772,134502.93856007865
1773,123249.553437425
1774,143445.8463377067
1775,140800.44504527134
1776,124873.95507456199
1777,105313.36530787632
1778,138999.8970891863
1779,115989.89691009348
1780,182676.2492243529
1781,126998.73207672907
1782,82097.94636087552
1783,145698.33855679206
1784,106207.38622433024
1785,124104.83754232193
1786,131006.56853050888
1787,159648.57320618548
1788,56980.71293684026
1789,98215.7700998896
1790,74062.61322251668
1791,179206.72299986688
1792,159375.60365637706
1793,129233.84030445445
1794,151012.73572178662
1795,138194.50504266637
1796,125515.38791618242
1797,111057.03383765074
1798,119998.80422434553
1799,109190.91967220549
1800,129002.71297501627
1801,130942.26926861837
1802,130407.7868237243
1803,146083.67542242535
1804,142086.0434898454
1805,138091.0736894027
1806,127891.34641564029
1807,132028.96358558792
1808,124170.22793651969
1809,121692.89160126155
1810,134899.34324361384
1811,88524.1632045335
1812,97253.857544333
1813,126084.3510073118
1814,88122.72039651943
1815,53195.50965507798
1816,95786.4647706016
1817,108496.93038177237
1818,154930.15867505647
1819,128302.75719677759
1820,61144.24880570946
1821,106167.0375059613
1822,148699.64389107903
1823,47114.97927159389
1824,125776.1079982871
1825,135799.55511561283
1826,105406.67463588226
1827,99136.0674682417
1828,132992.20764527327
1829,115189.93639303777
1830,142552.69329289964
1831,145310.9321712229
1832,75892.80677202652
1833,132746.75133238835
1834,121168.68929972818
1835,124237.99945051303
1836,123300.10093442956
1837,83520.76703545424
1838,130288.70133252845
1839,91809.4682978063
1840,142629.10816932362
1841,140871.4776724256
1842,86376.55795307698
1843,124652.79223556363
1844,135142.94572916423
1845,139520.84992714738
1846,148376.65404046787
1847,174285.62099272272
1848,51567.34589092054
1849,109690.58831843735
1850,115960.17356618094
1851,162316.16068542795
1852,124543.64814575261
1853,128244.09759362452
1854,162103.48391373045
1855,145240.4195079431
1856,219889.50489718787
1857,148764.51460856927
1858,133593.32255204866
1859,116995.14053329254
1860,145952.97761787887
1861,116337.52855326982
1862,289774.61598023016
1863,274243.3887080867
1864,274387.6482076419
1865,330633.5626947738
1866,322641.069914318
1867,222316.39923230684
1868,294677.6705380792
1869,204092.04518164712
1870,220809.7470710121
1871,247130.60856438117
1872,172013.48170935726
1873,244531.2424757202
1874,152544.96859670393
1875,204261.07075192328
1876,196572.600187819
1877,211382.75507573428
1878,200760.40474798423
1879,128392.27927697443
1880,132545.24572080906
1881,244382.54450028596
1882,245878.02448047147
1883,186955.6985007649
1884,207538.59059651775
1885,245729.20644941842
1886,291548.2944104643
1887,209983.15580112825
1888,263577.1669460899
1889,166983.99135233328
1890,121572.04975050961
1891,139523.69314185734
1892,97431.17444398251
1893,133446.56747328973
1894,126897.42573035997
1895,140209.7395347221
1896,126983.24120879266
1897,111117.64041795484
1898,113832.97932221551
1899,161862.33361040894
1900,154304.5328435487
1901,165824.73016068255
1902,154530.94827455675
1903,218394.40350008628
1904,134623.04982126056
1905,204170.06948974464
1906,156275.4516858733
1907,214780.27664344085
1908,108692.88997001735
1909,130439.97240232928
1910,118985.59922191621
1911,212667.14447133793
1912,331485.43286731094
1913,144094.1717428678
1914,63730.90451810145
1915,309480.3431008969
1916,65938.68559582465
1917,250949.59320900164
1918,141208.1984427325
1919,179956.49594858955
1920,154569.74654851467
1921,397513.57025865535
1922,317440.84147768683
1923,228268.1928082127
1924,231447.82799581098
1925,200445.99237419674
1926,387784.964318182
1927,137948.52288921227
1928,148619.2592345494
1929,125886.40446754066
1930,129804.19539699693
1931,143135.17984485833
1932,145095.4825833364
1933,185196.2826323683
1934,182360.52648866383
1935,168033.2039831701
1936,196534.48433446573
1937,181980.23720424448
1938,168311.6416735692
1939,251084.6793960757
1940,189748.96622716528
1941,170091.17281009335
1942,181305.9971503495
1943,213746.41599156294
1944,358611.6527094248
1945,387282.449432903
1946,140576.5204601698
1947,312936.49843044195
1948,170312.4471130578
1949,245774.95595545834
1950,186764.017427676
1951,255220.52971457117
1952,209577.86566915567
1953,164569.54522809273
1954,183171.18317299863
1955,142079.18369119134
1956,295273.42994854326
1957,150795.5572430422
1958,293572.27643656963
1959,145757.44838311724
1960,115233.08141296866
1961,116510.50782350944
1962,97298.95954576498
1963,105305.65727954537
1964,108196.83167155161
1965,143721.8769775271
1966,133316.88088663144
1967,296531.36467529566
1968,438796.52830076334
1969,398228.51174959977
1970,431106.9771625272
1971,465324.30850917567
1972,377302.59744892834
1973,274683.5772815021
1974,335992.5478216664
1975,516171.3310858184
1976,278949.1334444532
1977,362991.1483567503
1978,373258.3287936074
1979,332918.1172926961
1980,208417.1305109528
1981,347432.311631679
1982,223299.4475976235
1983,207898.2237823631
1984,174545.0432747671
1985,219135.6647502706
1986,212241.3029612707
1987,180570.43829534762
1988,174629.02576292233
1989,191892.60352014675
1990,209401.62892719312
1991,237011.00237618445
1992,212947.61619586367
1993,170672.06462526048
1994,234118.75133626134
1995,190009.51581463197
1996,250188.01734958595
1997,319212.49068814504
1998,330971.3172858802
1999,279351.29042076995
2000,325436.42932583153
2001,273117.79098016454
2002,250747.24232733753
2003,264202.99016212055
2004,287627.24718528753
2005,229674.081850332
2006,223000.5616818321
2007,241667.88520373707
2008,216000.67734404374
2009,191739.3686045052
2010,190675.15020819817
2011,142940.93302847873
2012,170318.41667466084
2013,178448.79640636424
2014,181420.08145340817
2015,199242.63416456038
2016,189391.56558087395
2017,196784.70028123196
2018,116310.56189563272
2019,132279.0788062418
2020,109057.9537166825
2021,96635.82870389902
2022,181418.60605112123
2023,138382.0950785608
2024,267513.73952382454
2025,364912.83011565456
2026,174959.61891106184
2027,156529.5628710074
2028,148757.94758806282
2029,167223.482683224
2030,263751.25285084615
2031,230508.09740713387
2032,249768.22921277955
2033,255815.56735734188
2034,170773.4137142351
2035,224786.82167439736
2036,201657.53413238
2037,204595.30039265144
2038,301845.62262224464
2039,221123.489752118
2040,278923.12856294506
2041,300338.81210601545
2042,209443.1350661111
2043,177451.69615803103
2044,168325.91075624162
2045,215608.211105113
2046,144530.98320903344
2047,145127.95851596005
2048,140470.3767915053
2049,141839.01805569427
2050,179034.6367913127
2051,105043.21766793024
2052,122859.60164574726
2053,151316.5482673121
2054,88888.97771832676
2055,151596.8949184174
2056,147200.0249197479
2057,115585.91672854863
2058,213708.2176494438
2059,137033.2046954687
2060,177160.18177918153
2061,175188.3243653399
2062,130155.46549694405
2063,118687.78669181379
2064,142022.61811469198
2065,117469.28080363994
2066,159612.49347337298
2067,111596.41924424337
2068,146227.3250577489
2069,83890.77657127727
2070,114483.0249935445
2071,93624.79594983846
2072,129657.3389346656
2073,136859.39055370705
2074,184779.2105145636
2075,148029.629581159
2076,113711.5717101466
2077,157065.9836259991
2078,122883.86935518691
2079,134552.49383366742
2080,119257.86324786754
2081,123503.0108929126
2082,120719.44632417348
2083,145243.10503131401
2084,108903.20812292417
2085,119484.28975389777
2086,113152.90180753692
2087,127381.441177999
2088,95167.96594589173
2089,75195.39366037179
2090,128970.59823016914
2091,114308.84362486248
2092,123003.18105353486
2093,116607.0510345743
2094,108509.69301956714
2095,147514.89219727405
2096,79761.13986466113
2097,95740.44961352622
2098,145403.40418942116
2099,54010.37741560373
2100,74736.8509082143
2101,110069.50440903
2102,131796.89456724236
2103,105779.72903626927
2104,140839.3140765412
2105,125647.07071889525
2106,59747.452435503066
2107,199074.16904276886
2108,112508.38570092042
2109,111294.26988169903
2110,130107.21454517686
2111,145045.07492670228
2112,134711.78499000196
2113,125722.85618995938
2114,123355.63603791532
2115,166225.17777147048
2116,118070.85950970762
2117,154805.2540982777
2118,126237.16768119685
2119,116008.46634809507
2120,115120.16103314124
2121,87534.55099410277
2122,112287.30228189687
2123,83434.43538115924
2124,154887.61044550946
2125,123821.99154511196
2126,141659.50665200088
2127,166076.27470649415
2128,126204.30608108135
2129,92132.3647947755
2130,133069.76012144444
2131,139623.50042385218
2132,115651.4016413939
2133,124697.887074808
2134,114252.71603001522
2135,89518.60568652209
2136,74841.98876299817
2137,104501.09089735695
2138,135043.5483748002
2139,146212.8933788414
2140,138859.02337365664
2141,152834.44383299196
2142,125562.85444770202
2143,137068.40204975958
2144,115766.48608440408
2145,138424.50229382224
2146,164554.96943714833
2147,143117.88855041013
2148,138430.83166040853
2149,147364.0244270572
2150,239825.21169442323
2151,110173.52420053065
2152,176850.84072289942
2153,162799.50076860446
2154,105848.6627638598
2155,143295.9201179575
2156,247036.71713123066
2157,227075.13704676533
2158,232649.6299159719
2159,206127.50051955326
2160,181344.54452603363
2161,234940.5961555082
2162,381360.50390407233
2163,339249.62251717766
2164,242780.9449623449
2165,206836.15367944754
2166,156213.85777846118
2167,223849.95338471633
2168,195683.5518201761
2169,198028.10083384
2170,216442.05907146964
2171,153673.71384569496
2172,129395.51725497001
2173,163612.70730190523
2174,225084.26309833542
2175,283635.19485234696
2176,308849.2617945389
2177,234192.37693033676
2178,209348.40752839256
2179,137609.1838884111
2180,217005.0724242804
2181,190882.76888883766
2182,218525.45102454856
2183,190080.94417744913
2184,119647.73138030035
2185,126652.97290708283
2186,147558.87371110314
2187,152846.1545515924
2188,155232.51113725515
2189,262375.108787883
2190,79650.71850450597
2191,82749.32807114706
2192,91985.74056428112
2193,110982.59047899125
2194,107234.66189500008
2195,109493.90969116021
2196,104100.93112597868
2197,122434.10495289406
2198,162765.2158015012
2199,175374.9955968779
2200,147881.73502520804
2201,147409.00820204074
2202,216050.22813232234
2203,138627.0149326254
2204,184656.90314647453
2205,123808.73100795277
2206,139161.20906182655
2207,202430.94390893626
2208,265808.0724658401
2209,234602.6497114645
2210,116640.74944996022
2211,111879.54813711985
2212,118702.08089949275
2213,107930.85354819881
2214,126255.58191063935
2215,103419.87220822116
2216,145268.5725167306
2217,53714.89714856452
2218,87067.33836090284
2219,77103.39647696659
2220,73053.02650053591
2221,309782.1937220562
2222,278663.98745556216
2223,276150.1150336914
2224,207290.69214897347
2225,119229.2711867645
2226,190928.47444366306
2227,203228.41296460343
2228,270458.00796117913
2229,254611.15171892958
2230,154132.9296800957
2231,214350.43995543369
2232,181198.9902848506
2233,184246.0591632288
2234,245063.71419129503
2235,226929.04686580275
2236,266855.3075333848
2237,324016.32835184934
2238,192870.45351146345
2239,110603.40326759244
2240,160388.31915627356
2241,153431.52204495083
2242,122497.0158311596
2243,131396.03587850695
2244,104083.26829929034
2245,99311.31115950216
2246,148934.77062648794
2247,112154.10192121194
2248,125112.97733186423
2249,121176.53409528636
2250,132799.35926614606
2251,106906.96584909623
2252,171279.77562366117
2253,151585.57136268506
2254,169978.4764378486
2255,182724.1961541236
2256,176103.87308732615
2257,202351.89589732833
2258,159354.55298115793
2259,175167.74432169506
2260,143452.8399914946
2261,192594.45196300163
2262,210667.13792286182
2263,366281.48326581565
2264,471442.08394465345
2265,166879.56115796746
2266,295233.2100889402
2267,374231.9643744365
2268,414363.7934655685
2269,146126.41626975787
2270,195463.7394525285
2271,214530.00296651383
2272,200031.54282014456
2273,165694.8993454759
2274,176946.67863794777
2275,156668.5149048119
2276,191758.236894904
2277,184289.739805515
2278,144111.20700377176
2279,123747.63783331515
2280,123890.36041557654
2281,161007.44639472372
2282,181519.54654967797
2283,108033.22005797458
2284,115678.37359527653
2285,139649.9566473913
2286,121372.45220499951
2287,373440.30730797094
2288,276921.2911059362
2289,393615.9138392058
2290,475637.3011980783
2291,327899.6073098837
2292,439857.9910347364
2293,484270.3395311482
2294,412094.36806286377
2295,474208.1253291955
2296,306116.4799826119
2297,348053.8269723297
2298,345939.7847963074
2299,364156.5604569496
2300,335596.07625062595
2301,310800.8246465741
2302,256823.59803641427
2303,248422.50605029654
2304,254567.05034608647
2305,199558.96428563906
2306,195630.40909932728
2307,202142.16202316212
2308,234599.25865544283
2309,288506.61962925334
2310,216681.21742965194
2311,205931.1924280688
2312,178031.18804116404
2313,171867.7078561641
2314,175918.1589469105
2315,179506.5825216207
2316,189279.79357074562
2317,187178.84671609168
2318,179316.54039427172
2319,183369.68509945515
2320,184049.51953551988
2321,235850.19019383902
2322,178180.97059963696
2323,191117.42261412123
2324,173767.18213306193
2325,216100.39219719797
2326,171382.64033959454
2327,202786.54257746722
2328,222528.13166891495
2329,191546.99548282466
2330,182648.66828801602
2331,360263.62934889755
2332,391796.4957196391
2333,326950.1332139368
2334,258956.51956696005
2335,280744.27632250567
2336,317489.6941927779
2337,201309.38113710046
2338,276766.8221582018
2339,223815.28251543807
2340,404804.3051965119
2341,224440.97308777514
2342,241641.42539053326
2343,235553.02863233164
2344,219614.38128878176
2345,238378.52262655465
2346,215411.56289396624
2347,196792.37633148523
2348,246784.2200716815
2349,179059.7603621062
2350,309546.7539563046
2351,265428.9986676498
2352,248055.58544576046
2353,239144.78705365135
2354,136527.70616972007
2355,141735.4503304225
2356,155069.13994358727
2357,187213.45046348323
2358,196389.2756156935
2359,134817.45329627648
2360,112308.93121368285
2361,147426.88394979804
2362,267033.00756700855
2363,139104.1013042854
2364,153499.1471920174
2365,219245.50107579332
2366,189984.20029116663
2367,224298.0355995543
2368,214764.5524398277
2369,219090.48275929785
2370,167511.63186858833
2371,165988.4336255231
2372,190687.2560133639
2373,281152.0898699998
2374,324444.34318579093
2375,246326.33761817167
2376,293601.58797278884
2377,351585.68357415055
2378,142287.2668613157
2379,202442.90500314307
2380,145797.1039065809
2381,166796.40446420616
2382,209465.89835652747
2383,203244.76001187458
2384,238835.14575714487
2385,164705.36778650148
2386,135344.52055625594
2387,134825.99891375023
2388,104028.24935129641
2389,122270.21571656733
2390,145431.1939508791
2391,146948.82755219942
2392,116996.23489463393
2393,166893.16022851446
2394,144101.901619831
2395,206738.93102975574
2396,143153.63097284458
2397,224328.17676952027
2398,126309.09926164168
2399,59148.6305846252
2400,57695.54845187213
2401,116644.20797249647
2402,136970.96815256364
2403,146124.58443768317
2404,152674.35606130457
2405,160272.9539649394
2406,141306.3676374202
2407,125274.66844030948
2408,155169.22994778043
2409,123565.87552049251
2410,166399.89892682034
2411,115881.45891634413
2412,155611.70966764507
2413,130101.93709686713
2414,154190.45249043556
2415,133841.80459035604
2416,127522.41668756132
2417,133310.52289854965
2418,132060.43042074653
2419,127771.45990526192
2420,121546.37681448652
2421,148404.21036642342
2422,108796.09973619916
2423,121434.11097021578
2424,153826.48975226827
2425,186494.45965362515
2426,128792.15117735426
2427,133552.2591376089
2428,171472.0652791761
2429,111429.31800865314
2430,131919.0817524281
2431,106281.14532816145
2432,145144.20316675858
2433,139936.6257708419
2434,135182.1862487151
2435,149381.0614152915
2436,107306.59141706685
2437,106407.03755683514
2438,120812.7922958268
2439,107057.29272627714
2440,120065.1159394961
2441,91624.58239035668
2442,96042.60930624472
2443,126583.18664492236
2444,133374.06674003488
2445,89203.04107358177
2446,140000.00398811523
2447,184684.3129240565
2448,125158.15744751287
2449,111086.3569621359
2450,150884.50138565566
2451,131516.21420163204
2452,192098.3555186037
2453,93966.28877555364
2454,124396.57052818777
2455,113415.23612327687
2456,135992.56104552848
2457,133836.47912592918
2458,126141.85409075815
2459,111869.62517441098
2460,133987.28823852888
2461,129674.147199003
2462,139654.30679380838
2463,127247.72627669522
2464,180482.39317711664
2465,138368.0143489643
2466,107801.37817945366
2467,130354.70047082652
2468,78869.93341400326
2469,78615.6853799929
2470,183335.62725329382
2471,213648.84054615226
2472,162276.87172018638
2473,109987.35523604727
2474,67884.31490887629
2475,214405.56512355732
2476,117386.04933000484
2477,125827.30889882366
2478,146183.7385173663
2479,102623.09868271674
2480,146772.42318798794
2481,120395.006192925
2482,124833.750618801
2483,108448.97160465232
2484,119916.55082812592
2485,127707.69856161502
2486,145202.56219272697
2487,166009.22798706018
2488,162513.01700445003
2489,145483.45809921113
2490,138379.54283255458
2491,89764.94597926649
2492,194381.15451047872
2493,162860.31565888695
2494,147434.81404523636
2495,90461.16677819463
2496,248442.2540911882
2497,157939.21069148573
2498,106386.13542896551
2499,86570.79999168022
2500,123017.42595561892
2501,142235.36975640108
2502,146604.37953357058
2503,93284.25397535357
2504,165560.00491488923
2505,220003.53757162552
2506,248083.14592999962
2507,284700.0688488689
2508,248621.26812000113
2509,213944.21575877653
2510,217193.0857005537
2511,174960.58381488518
2512,206067.67222164763
2513,217464.96916253114
2514,255504.46593656123
2515,148600.43321252448
2516,173974.83336052397
2517,149215.49859472676
2518,157962.02169885996
2519,232874.487540565
2520,208697.30469757665
2521,186687.3553241788
2522,223067.6753827039
2523,117485.86732665513
2524,137974.5318899894
2525,150424.19830689265
2526,138362.8967686913
2527,118731.47029152933
2528,125760.15977219977
2529,135687.2916600453
2530,125267.77034545333
2531,257714.38937009074
2532,225086.59406783633
2533,193483.86672387918
2534,230012.89422182873
2535,300828.8759792535
2536,233181.36002104823
2537,236879.84906543582
2538,185688.61322179795
2539,188622.02592854318
2540,178945.359636498
2541,184971.5668163655
2542,166463.8732835735
2543,123685.52246078504
2544,122860.27076353853
2545,140093.29107593466
2546,126552.17460428007
2547,139140.36685705892
2548,150943.30859983218
2549,159052.66948239075
2550,684613.4375625524
2551,142572.13626985543
2552,125683.10531915087
2553,76139.86874440964
2554,95518.2456360191
2555,117616.48603675432
2556,99573.56008349478
2557,104439.67637582155
2558,139934.8441118594
2559,143912.1129400239
2560,150363.6962603046
2561,144646.07093367077
2562,140112.90234876628
2563,149286.23657088142
2564,206861.4107747243
2565,138245.5925757752
2566,162178.7405033673
2567,137360.8580470044
2568,199796.21609982153
2569,216535.76707329866
2570,114794.51354804842
2571,195207.5948399724
2572,147879.40647107206
2573,227300.0421681729
2574,305257.7592289946
2575,133581.41781037822
2576,120340.45749751331
2577,134366.59859910552
2578,85236.18239675813
2579,62298.530696984424
2580,105023.50449913566
2581,111231.47717261172
2582,112517.31003259236
2583,290580.2111027623
2584,178124.7038331095
2585,180360.75215935442
2586,221584.39430115567
2587,199747.69201847044
2588,140999.07048699324
2589,150549.96524669768
2590,207575.84396976393
2591,232498.09812193288
2592,218728.19088375484
2593,256225.47117700384
2594,190533.69144240327
2595,203806.20090855035
2596,300634.7276781741
2597,185266.35474037557
2598,285324.5159941766
2599,329825.46180191747
2600,146136.18596478112
2601,143021.5874775461
2602,85993.61176171676
2603,92831.82524882261
2604,91330.77544387481
2605,82040.84526526114
2606,148227.27345083424
2607,200123.0266155177
2608,197210.03234483156
2609,172391.27465030423
2610,109310.54360350082
2611,121559.48057659311
2612,158588.52150714147
2613,134124.6438961952
2614,126734.50902147674
2615,158075.73146487033
2616,144315.68494331042
2617,185850.20251637773
2618,195600.16415830844
2619,199116.11871320964
2620,188189.70897683132
2621,172405.0539894387
2622,182116.06268212257
2623,235798.16144558782
2624,302760.09735223185
2625,303911.68191376235
2626,168858.42128161545
2627,164982.80614085816
2628,456437.4313446595
2629,475656.41042805085
2630,372828.2360390648
2631,483852.10530419735
2632,398942.8592226219
2633,306451.91470776655
2634,423833.1772076846
2635,158376.48641774157
2636,181295.19744507456
2637,182203.3276320542
2638,263581.35522408725
2639,184766.21701848338
2640,153608.8401425751
2641,103198.49394538342
2642,186704.9754966662
2643,102495.28212593909
2644,124137.6304536098
2645,112167.52528051466
2646,97826.11972399335
2647,105198.61171417424
2648,140368.8776415144
2649,153303.86710901273
2650,136576.12185227603
2651,139801.30025820743
2652,428477.5556565095
2653,256547.4686489792
2654,258010.59561730694
2655,413172.3002715657
2656,325825.862460266
2657,364727.2531166543
2658,320889.4228456141
2659,316793.27968357125
2660,372584.53419994895
2661,357141.00813815015
2662,370367.1062031133
2663,293675.8244496712
2664,275474.2823640697
2665,327476.7873534452
2666,291239.76794901973
2667,168076.91309933318
2668,183121.4726271976
2669,180195.34722416985
2670,268857.99861728
2671,187808.42733292704
2672,192994.82235404945
2673,202436.39820703043
2674,199535.9812277038
2675,174674.01150260126
2676,191513.8810874395
2677,198001.03154713818
2678,242699.53037155716
2679,275233.0525779453
2680,291602.5866941643
2681,398637.2354159295
2682,323282.360631768
2683,474224.1850466375
2684,324519.284907562
2685,325889.8042409297
2686,264700.47237413365
2687,324967.69702874083
2688,224655.97425958526
2689,209835.20184621753
2690,431114.83951571357
2691,187745.51639725335
2692,138656.26341118594
2693,192127.05296845408
2694,139923.36446312448
2695,191308.31155222873
2696,182311.07112575384
2697,185843.98111863466
2698,185217.05950212467
2699,170897.26992828117
2700,158640.02705506945
2701,155132.93879081402
2702,114452.67177281175
2703,124245.88560487669
2704,138165.19946002585
2705,114043.11123261569
2706,112025.02526785445
2707,125146.3809625233
2708,130076.43593128653
2709,105751.56396177993
2710,125863.66518731393
2711,285006.07815659716
2712,382969.6241410153
2713,169227.03932152764
2714,149808.59886681358
2715,171106.1362742654
2716,144139.04902729637
2717,194836.7179208096
2718,221854.71712135983
2719,157494.0734679587
2720,175053.92820356984
2721,133966.1853524199
2722,161923.83102886914
2723,136771.19033236697
2724,127634.24861285689
2725,133493.86908524993
2726,148799.2537399773
2727,178249.44165012086
2728,178550.99852419327
2729,149485.45754645523
2730,153370.1833683479
2731,127757.35413918328
2732,134692.9083271815
2733,157214.57755932235
2734,153320.55629022763
