employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
177700,リスティング,Yahoo検索,ハローワーク軸,SP,23,0,0,0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-04 11:18:58.000,1
177678,アフィリエイト,プレスコ,,SP,20,0,26,5,2,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-04-04 08:54:52.000,0
194989,アフィリエイト,アクセストレード,,PC,30,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-23 16:17:14.000,0
194914,SEO,"","",SP,25,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-04-23 15:39:01.000,0
193583,アフィリエイト,プレスコ,,SP,23,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-04-23 11:26:09.000,1
182628,アフィリエイト,アフィリエイトB,,SP,22,0,7,5,2,0,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-09 18:52:35.000,0
181413,アフィリエイト,アクセストレード,,SP,23,0,6,6,4,3,8,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-09 17:59:48.000,0
181357,リスティング,Google検索,就職軸_学歴KW軸,SP,28,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2018-04-09 14:15:57.000,0
181352,アフィリエイト,レントラックス,,SP,26,1,6,6,6,1,13,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-04-09 14:02:08.000,0
181294,アフィリエイト,プレスコ,,PC,24,0,0,0,5,5,33,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-09 10:38:24.000,0
217243,リスティング,Yahoo検索,第二新卒軸,SP,22,0,0,0,8,6,30,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2018-06-07 15:33:24.000,1
207344,提携媒体,キャリアパーク,面談,SP,28,1,0,0,2,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-17 22:58:09.000,0
207255,提携媒体,賢者の就活,"",SP,22,1,0,0,4,12,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-17 16:45:36.000,0
207183,SEO,"","",SP,22,1,0,0,2,5,89,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-17 11:02:55.000,0
206828,SEO,"","",PC,23,0,0,0,1,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-17 10:15:22.000,0
222702,SEO,"","",SP,22,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-21 10:51:50.000,1
222733,SEO,"","",SP,23,1,6,6,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-21 11:25:42.000,0
195951,アフィリエイト,レントラックス,,SP,23,0,7,7,2,0,16,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-24 22:07:50.000,1
195940,アフィリエイト,東晶貿易,"",PC,25,1,1,1,1,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-24 21:07:49.000,0
221514,提携媒体,賢者の就活,"",SP,27,0,15,15,0,0,20,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-18 12:41:09.000,1
221214,提携媒体,賢者の就活,"",SP,22,1,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 09:47:41.000,0
221203,リスティング,YDN,inFeed,SP,29,0,1,1,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-18 08:37:19.000,0
185262,アフィリエイト,プレスコ,,SP,27,0,4,4,6,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-12 13:52:36.000,0
185235,アフィリエイト,A8.net,,SP,22,1,7,6,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-12 12:00:50.000,0
185221,アフィリエイト,アクセストレード,,SP,25,1,0,0,2,8,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-12 10:45:17.000,0
177514,アフィリエイト,アクセストレード,,SP,23,0,5,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-03 18:55:05.000,1
176756,提携媒体,賢者の就活,"",SP,21,0,1,1,2,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 11:18:38.000,0
176743,リスティング,Google検索,ハローワーク軸,PC,25,0,1,1,3,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-03 10:08:54.000,0
235423,twitter広告,プロモツイート,"",SP,25,0,27,6,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2018-08-07 15:25:42.000,1
204957,SEO,"","",SP,21,1,13,12,0,5,12,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2018-05-14 20:37:29.000,0
204895,リスティング,Google検索,ハローワーク軸,SP,19,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-05-14 16:28:23.000,1
204882,リスティング,Google検索,ハローワーク軸,SP,23,0,0,0,3,3,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-14 15:23:03.000,0
204423,SEO,"","",SP,19,0,3,3,6,8,47,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-05-14 09:51:30.000,0
238118,アフィリエイト,プレスコ,,SP,24,1,13,12,1,4,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-18 13:08:39.000,0
241519,提携媒体,賢者の就活,"",SP,22,1,4,4,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-08-30 15:05:23.000,0
241467,リスティング,Google検索,ハローワーク軸,SP,22,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-08-30 10:59:03.000,0
242290,アフィリエイト,東晶貿易,"",SP,21,0,2,1,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-09-02 21:33:25.000,1
229016,twitter広告,プロモツイート,興味関心ターゲティング,SP,27,0,11,11,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2018-07-13 21:10:34.000,0
228942,アフィリエイト,プレスコ,,SP,24,0,4,4,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-13 14:05:14.000,1
228903,リスティング,Google検索,属性軸_高卒軸,SP,22,1,18,18,4,1,3,0,0,1,0,0,0,0,0,1,0,3,0,2,2,2018-07-13 11:15:44.000,1
228883,アフィリエイト,アフィリエイトB,,PC,29,1,11,11,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-13 10:41:33.000,1
204062,アフィリエイト,プレスコ,,SP,28,1,3,3,6,6,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-12 16:12:43.000,0
203991,アフィリエイト,レントラックス,,SP,23,1,4,4,0,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-12 09:42:43.000,1
173713,提携媒体,賢者の就活,"",SP,22,1,2,2,4,0,21,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-31 18:04:57.000,0
173709,アフィリエイト,アフィリエイトB,,SP,22,1,1,0,3,5,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-31 17:39:07.000,0
228449,SEO,"","",PC,22,1,0,0,2,4,14,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-11 17:15:10.000,0
228352,アフィリエイト,A8.net,,SP,24,1,6,0,4,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-11 11:38:59.000,0
228294,アフィリエイト,A8.net,,SP,22,0,5,5,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-07-11 06:29:53.000,1
200280,SEO,"","",PC,25,1,3,3,4,2,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-05-05 23:06:38.000,0
200216,アフィリエイト,A8.net,,SP,19,1,4,4,4,0,7,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-05-05 10:06:43.000,0
200010,SEO,"","",PC,22,0,11,11,6,2,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-02 23:16:37.000,0
200011,アフィリエイト,アクセストレード,,SP,23,0,4,4,2,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-02 23:22:08.000,1
199689,SEO,"","",PC,25,1,7,7,2,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-05-02 16:44:42.000,1
199654,アフィリエイト,プレスコ,,SP,23,0,12,12,2,3,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-02 11:35:30.000,1
172022,SEO,"","",SP,23,1,0,0,0,3,9,0,0,0,1,0,0,0,0,1,0,1,0,2,3,2018-03-29 09:40:16.000,1
222044,SEO,"","",SP,24,0,8,8,3,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-19 19:21:29.000,0
222000,リスティング,Google検索,属性軸_高卒軸,SP,23,1,2,1,4,10,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-06-19 16:33:17.000,0
221922,リスティング,Yahoo検索,正社員軸,SP,27,1,19,19,4,3,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-19 12:03:59.000,1
221737,アフィリエイト,プレスコ,,SP,22,0,1,1,5,6,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-19 09:03:00.000,0
218899,SEO,"","",SP,21,0,3,3,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-11 23:44:43.000,0
218883,アフィリエイト,プレスコ,,SP,26,1,1,1,4,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-11 22:51:33.000,0
218824,リスティング,Google検索,ハローワーク軸,SP,25,0,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-11 18:38:42.000,0
218202,SEO,"","",SP,22,1,18,15,4,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-06-11 00:36:44.000,1
170196,SEO,"","",SP,27,1,1,1,5,7,16,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-26 19:36:10.000,1
168382,アフィリエイト,ヴォーカーズ,"",SP,21,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 01:56:40.000,1
168219,アフィリエイト,東晶貿易,"",SP,24,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-25 00:57:29.000,1
168073,SEO,"","",PC,23,1,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-24 00:22:41.000,0
209116,アフィリエイト,プレスコ,,PC,26,0,1,1,2,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-21 22:54:02.000,1
209104,アフィリエイト,プレスコ,,SP,22,0,13,12,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-21 22:01:20.000,0
209060,SEO,"","",SP,23,1,11,11,0,0,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-21 19:28:36.000,1
232291,アフィリエイト,プレスコ,,SP,24,1,1,0,3,5,19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-26 22:56:39.000,0
232257,アフィリエイト,プレスコ,,SP,25,1,22,16,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-07-26 21:15:07.000,1
232228,twitter広告,プロモツイート,興味関心ターゲティング,SP,30,0,8,4,4,2,3,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2018-07-26 19:17:49.000,0
232178,リスティング,Google検索,属性軸_フリーター軸,SP,22,0,0,0,3,2,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 16:21:58.000,0
232155,アフィリエイト,東晶貿易,"",SP,21,1,6,6,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-26 14:59:29.000,0
232127,アフィリエイト,プレスコ,,SP,22,1,0,0,3,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-26 13:18:05.000,1
189651,アフィリエイト,ヴォーカーズ,"",SP,26,1,10,10,1,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-16 21:21:03.000,1
189588,アフィリエイト,プレスコ,,SP,25,1,1,1,4,7,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-16 16:52:46.000,0
188221,リスティング,Google検索,転職軸,SP,21,1,8,8,0,0,14,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-16 12:52:20.000,1
224574,SEO,"","",SP,22,1,8,5,4,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-27 05:10:37.000,0
209734,アフィリエイト,アフィリエイトB,,SP,23,0,2,2,4,3,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-05-22 23:25:46.000,1
240794,アフィリエイト,プレスコ,,SP,24,0,12,12,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2018-08-28 01:42:10.000,1
240445,アフィリエイト,A8.net,,SP,22,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-08-27 09:18:04.000,0
206154,リスティング,Google検索,属性軸_高卒軸,SP,21,1,2,2,4,3,20,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-05-15 23:32:27.000,0
205999,アフィリエイト,アクセストレード,,SP,26,0,7,7,0,4,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-15 14:40:28.000,0
205111,アフィリエイト,アフィリエイトB,,SP,23,1,5,5,0,9,22,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-15 10:58:40.000,0
205098,SEO,"","",SP,20,1,7,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-15 10:13:34.000,0
197498,リスティング,Google検索,ハローワーク軸,SP,26,1,9,9,1,4,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-27 14:29:39.000,0
197474,SEO,"","",SP,20,0,12,12,5,0,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-04-27 11:51:23.000,0
197454,SEO,"","",PC,26,1,4,4,4,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-27 10:24:31.000,0
229572,アフィリエイト,プレスコ,,SP,27,1,10,10,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-07-17 01:34:07.000,1
229436,リスティング,Google検索,ハローワーク軸,SP,25,0,0,0,1,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-16 14:05:50.000,0
231847,SEO,"","",PC,25,0,0,0,2,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-25 13:47:18.000,0
231857,提携媒体,賢者の就活,"",PC,28,1,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-25 14:15:08.000,1
231764,リスティング,Yahoo検索,正社員軸,SP,30,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-25 10:19:50.000,0
221139,リスティング,Google検索,属性軸_フリーター軸,PC,25,1,37,8,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-06-17 23:15:21.000,1
221103,SEO,"","",PC,28,1,18,3,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2018-06-17 20:01:44.000,1
221110,アフィリエイト,東晶貿易,"",SP,23,0,2,2,4,6,13,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-06-17 21:00:16.000,1
221098,アフィリエイト,メディパートナー,,SP,27,0,3,3,7,4,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-17 19:44:47.000,1
220991,リスティング,Google検索,指名検索軸,SP,20,1,10,9,5,1,29,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-17 04:38:27.000,0
210795,アフィリエイト,プレスコ,,SP,21,0,0,0,4,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-24 22:46:22.000,1
210746,アフィリエイト,プレスコ,,SP,23,0,6,0,4,6,34,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-24 17:41:11.000,0
210664,アフィリエイト,アクセストレード,,SP,28,0,6,0,6,9,102,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-24 11:15:18.000,0
229316,リスティング,Google検索,ハローワーク軸,SP,19,0,7,7,1,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-15 17:55:39.000,0
200383,アフィリエイト,A8.net,,SP,23,0,7,7,5,1,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-05-06 21:53:32.000,1
200311,アフィリエイト,アクセストレード,,SP,22,0,4,3,1,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-06 08:43:32.000,0
237154,SEO,"","",SP,23,1,6,6,0,0,73,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2018-08-14 16:21:21.000,0
237143,リスティング,Google検索,職種軸,SP,19,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-08-14 15:25:00.000,1
241858,SEO,"","",SP,22,0,6,6,0,0,19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-08-31 19:47:51.000,1
227080,アフィリエイト,プレスコ,,SP,21,1,17,17,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-05 18:00:42.000,1
226951,アフィリエイト,プレスコ,,PC,23,1,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-05 08:50:04.000,0
214255,SEO,"","",SP,22,1,2,2,4,7,23,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-01 14:24:24.000,0
213369,アフィリエイト,プレスコ,,SP,23,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-30 23:50:45.000,1
213220,アフィリエイト,プレスコ,,SP,21,0,0,0,4,4,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-30 12:22:56.000,0
213307,SEO,"","",SP,27,0,6,6,7,1,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-05-30 18:55:49.000,1
220747,アフィリエイト,A8.net,,SP,20,0,4,4,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-15 17:21:58.000,0
229826,SEO,"","",SP,22,0,7,7,0,1,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-17 22:05:09.000,0
229723,アフィリエイト,プレスコ,,PC,21,1,5,5,3,2,15,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-17 15:14:51.000,0
178644,SEO,"","",SP,20,1,10,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-04-05 05:49:48.000,1
178650,リスティング,Google検索,指名検索軸,SP,20,1,10,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-05 07:12:23.000,0
226187,SEO,"","",SP,32,1,0,0,1,0,15,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-02 15:28:33.000,1
191452,SEO,"","",SP,26,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-18 22:59:55.000,0
219222,アフィリエイト,プレスコ,,SP,18,1,0,0,6,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-12 11:31:29.000,1
218949,提携媒体,賢者の就活,"",SP,22,1,0,0,0,3,36,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2018-06-12 08:02:46.000,0
218932,SEO,"","",SP,22,1,2,2,2,1,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 03:09:26.000,0
206602,アフィリエイト,プレスコ,,SP,24,1,12,10,7,1,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-05-16 13:34:55.000,0
206576,リスティング,Google検索,属性軸_フリーター軸,SP,29,1,4,0,0,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-16 12:08:18.000,0
188027,アフィリエイト,A8.net,,SP,24,0,4,4,5,2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-15 14:24:43.000,0
227963,アフィリエイト,プレスコ,,SP,27,1,2,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 23:00:59.000,0
227830,SEO,"","",SP,28,1,1,1,1,5,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-09 12:54:50.000,0
227750,アフィリエイト,アクセストレード,,SP,21,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-07-09 07:44:00.000,0
204266,SEO,"","",SP,23,1,5,5,6,1,27,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-13 17:10:40.000,0
227282,SEO,"","",SP,29,1,0,0,0,0,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-06 14:55:33.000,0
227230,リスティング,Google検索,就職軸_学歴KW軸,SP,24,0,10,10,4,4,10,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-07-06 10:37:17.000,0
168258,アフィリエイト,プレスコ,,SP,23,0,11,0,9,5,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-25 10:10:33.000,0
218184,アフィリエイト,アクセストレード,,SP,28,1,0,0,2,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-10 23:45:56.000,0
218164,アフィリエイト,プレスコ,,SP,25,0,0,0,3,2,7,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2018-06-10 22:19:37.000,1
218124,アフィリエイト,アクセストレード,,PC,21,1,4,4,3,1,8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-10 19:20:53.000,1
230000,リスティング,Google検索,指名検索軸,SP,23,1,7,7,0,4,14,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2018-07-18 14:48:49.000,1
229987,SEO,"","",SP,24,1,7,7,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-07-18 13:47:47.000,1
229956,SEO,"","",SP,25,1,30,30,1,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-07-18 12:26:52.000,0
229911,アフィリエイト,プレスコ,,SP,24,1,8,8,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-18 09:27:17.000,1
208044,アフィリエイト,プレスコ,,SP,21,1,11,6,7,4,9,0,0,0,0,1,0,1,0,0,0,1,0,2,2,2018-05-19 16:45:18.000,0
180915,SEO,"","",PC,22,0,88,3,0,0,8,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2018-04-07 12:18:05.000,1
180905,アフィリエイト,プレスコ,,SP,27,1,9,9,7,1,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-07 10:18:44.000,1
198309,アフィリエイト,プレスコ,,SP,23,1,12,10,0,9,8,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-04-29 23:19:39.000,0
198270,アフィリエイト,プレスコ,,SP,20,1,8,8,0,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-29 17:19:51.000,1
198218,アフィリエイト,プレスコ,,SP,23,1,8,8,7,5,9,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-29 08:24:37.000,1
201741,アフィリエイト,プレスコ,,SP,29,0,12,12,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-08 17:42:00.000,1
212413,アフィリエイト,プレスコ,,SP,26,0,9,9,3,6,142,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2018-05-28 23:38:57.000,0
212372,SEO,"","",SP,26,0,3,3,5,0,54,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-28 20:10:43.000,0
212377,アフィリエイト,プレスコ,,SP,20,1,10,3,0,13,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-28 20:32:10.000,0
184854,提携媒体,キャリアパーク,面談,SP,18,0,3,3,2,2,28,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2018-04-11 01:04:00.000,1
211734,リスティング,Google検索,属性軸_高卒軸,SP,22,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-28 09:59:55.000,0
231583,リスティング,Yahoo検索,高卒軸,SP,19,0,2,2,6,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-24 14:33:02.000,1
233116,アフィリエイト,プレスコ,,SP,25,0,1,1,3,2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-30 18:51:35.000,0
233086,SEO,"","",SP,27,1,8,8,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-30 17:08:58.000,1
233001,アフィリエイト,アフィリエイトB,,SP,24,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-30 11:16:46.000,0
