employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
187919,アフィリエイト,2,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-04-14 23:04:30.000,0
187791,アフィリエイト,4,4,4,3,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-04-14 07:09:03.000,1
187794,SEO,5,5,0,2,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-04-14 08:02:53.000,0
220945,"",1,1,3,1,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-16 21:24:09.000,1
220899,"",15,4,5,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-16 15:52:59.000,1
220869,SEO,4,4,0,0,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-06-16 11:15:26.000,0
220833,リスティング,18,13,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2018-06-16 04:09:55.000,0
168181,アフィリエイト,4,4,6,7,22,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-03-24 20:40:12.000,1
186967,アフィリエイト,2,2,3,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-04-13 13:10:46.000,0
185465,アフィリエイト,0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 21:09:45.000,1
185437,アフィリエイト,3,3,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-04-12 19:39:07.000,0
185305,アフィリエイト,0,0,4,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-12 17:03:26.000,1
219802,SEO,11,11,4,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2018-06-13 19:26:06.000,0
219696,アフィリエイト,5,4,0,7,39,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-13 12:56:26.000,1
219691,SEO,4,4,5,3,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-13 12:36:29.000,1
219672,twitter広告,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 11:31:47.000,1
219493,SEO,0,0,2,0,15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-13 10:26:49.000,0
170205,アフィリエイト,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 20:01:14.000,1
170202,アフィリエイト,0,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-26 19:51:28.000,1
170187,アフィリエイト,17,17,2,3,10,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-26 18:19:03.000,1
168475,アフィリエイト,0,0,2,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-26 13:52:58.000,1
168427,リスティング,2,2,1,2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 10:20:38.000,1
168429,提携媒体,2,2,0,0,9,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-26 10:24:38.000,0
205080,アフィリエイト,7,0,7,19,56,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-05-15 08:46:47.000,1
214353,SEO,2,2,4,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-01 23:04:41.000,1
214308,アフィリエイト,4,4,1,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-01 18:45:10.000,1
214298,SEO,11,11,5,5,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-01 18:16:18.000,1
213915,アフィリエイト,4,4,1,3,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-01 07:22:23.000,1
207190,リスティング,7,0,0,3,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-05-17 11:35:19.000,0
207266,アフィリエイト,4,1,5,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-05-17 17:13:35.000,1
193494,SEO,0,0,1,2,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-22 22:55:30.000,1
193377,SEO,1,1,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-04-22 10:07:28.000,0
193344,アフィリエイト,4,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-22 01:02:14.000,0
193297,アフィリエイト,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-21 19:58:21.000,0
224903,アフィリエイト,12,12,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2018-06-28 00:24:04.000,1
226110,SEO,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-02 11:20:05.000,1
225940,"",0,3,3,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-02 08:43:33.000,0
219390,SEO,1,0,2,4,15,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2018-06-12 22:22:49.000,0
219387,SEO,5,5,4,2,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 22:12:54.000,0
219332,アフィリエイト,1,1,0,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-12 18:27:41.000,0
219293,twitter広告,6,6,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-12 16:02:49.000,0
219247,アフィリエイト,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-12 12:58:45.000,1
189690,アフィリエイト,0,0,2,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 23:08:58.000,0
189691,アフィリエイト,7,4,0,4,11,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-04-16 23:15:28.000,1
189645,SEO,1,1,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-16 20:56:52.000,0
188250,リスティング,2,2,4,2,15,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 14:25:56.000,0
188207,SEO,1,1,4,4,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-16 12:16:19.000,1
188176,SEO,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 09:39:40.000,0
188171,SEO,2,2,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-04-16 08:59:15.000,1
209132,リスティング,8,8,4,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-21 23:33:23.000,0
209091,アフィリエイト,25,21,5,9,22,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-05-21 21:35:41.000,1
209083,提携媒体,2,2,2,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-21 21:07:55.000,1
209073,"",6,5,0,1,81,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-21 20:38:28.000,1
209066,アフィリエイト,1,0,0,5,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-21 20:03:41.000,1
209011,アフィリエイト,13,2,7,2,9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2018-05-21 16:11:59.000,0
208979,アフィリエイト,9,6,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2018-05-21 14:24:05.000,0
208969,アフィリエイト,27,26,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-05-21 13:57:13.000,1
218736,アフィリエイト,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-11 13:09:02.000,0
218737,アフィリエイト,1,0,4,4,22,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-11 13:09:44.000,1
197419,アフィリエイト,3,3,3,6,9,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-27 05:50:49.000,1
172810,"",18,7,6,2,15,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2018-03-29 21:59:47.000,1
172141,アフィリエイト,5,1,5,6,11,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-29 20:16:27.000,1
221034,アフィリエイト,0,0,2,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-06-17 13:23:04.000,0
200400,アフィリエイト,2,1,4,6,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-06 23:10:47.000,1
200345,アフィリエイト,2,2,4,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-06 16:26:50.000,0
200066,リスティング,15,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018-05-03 14:19:34.000,0
173907,アフィリエイト,1,1,4,2,13,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-04-01 20:27:50.000,1
173825,アフィリエイト,1,1,4,3,24,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-01 11:37:22.000,1
227175,リスティング,26,22,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-05 23:46:08.000,0
227359,SEO,2,2,1,2,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-06 22:52:23.000,1
227305,アフィリエイト,3,3,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-06 16:47:40.000,0
192342,アフィリエイト,16,11,2,0,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-20 01:34:51.000,0
193523,SEO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-23 01:28:15.000,1
192336,リスティング,10,4,0,5,42,10,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-04-20 01:03:52.000,1
193564,リスティング,3,3,3,2,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-23 09:12:46.000,1
193536,アフィリエイト,0,0,3,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-23 03:39:05.000,1
216809,アフィリエイト,1,1,3,3,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-06 21:19:58.000,1
216782,SEO,8,8,5,1,24,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-06-06 19:02:29.000,0
216757,リスティング,12,12,3,5,23,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-06-06 16:41:11.000,0
216669,SEO,1,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-06-06 12:32:07.000,0
216282,リスティング,0,0,3,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-06 02:13:12.000,0
216210,アフィリエイト,2,12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-05 20:45:19.000,0
181411,アフィリエイト,15,15,4,3,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-09 17:54:41.000,0
181374,リスティング,1,1,4,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-09 15:32:03.000,1
212924,アフィリエイト,39,12,8,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-30 07:43:25.000,1
190525,アフィリエイト,2,2,1,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-17 21:33:55.000,0
190514,リスティング,1,1,4,3,10,6,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-17 21:13:25.000,1
210232,リスティング,0,0,7,7,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-23 17:46:16.000,0
210209,アフィリエイト,5,0,6,7,14,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-23 16:05:41.000,1
210177,SEO,0,0,4,3,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-23 13:55:06.000,1
209799,アフィリエイト,4,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-23 07:54:57.000,0
195958,リスティング,1,1,4,0,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-24 22:30:43.000,1
195293,アフィリエイト,12,12,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-24 08:27:19.000,0
202745,"",1,1,1,0,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-09 18:03:21.000,0
231886,リスティング,0,0,3,5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-25 16:03:18.000,1
178559,アフィリエイト,6,6,4,1,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 21:35:27.000,0
177897,提携媒体,6,1,7,4,13,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-04-04 17:45:57.000,1
177763,"",1,1,0,0,46,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-04-04 15:06:08.000,0
177753,リスティング,4,3,6,2,9,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2018-04-04 14:11:58.000,1
177760,SEO,1,1,0,3,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 15:02:14.000,1
177729,アフィリエイト,1,1,7,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 13:23:00.000,0
177691,SEO,6,6,1,2,19,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2018-04-04 10:19:49.000,0
177675,アフィリエイト,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-04 08:37:57.000,1
177605,リスティング,0,0,3,3,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 23:55:25.000,1
177573,"",5,5,6,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-03 22:01:18.000,1
176767,提携媒体,5,5,6,2,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-03 12:13:19.000,1
176805,SEO,1,1,5,2,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-03 14:48:25.000,1
176706,アフィリエイト,10,10,1,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-03 07:10:11.000,0
211320,"",4,4,5,2,16,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2018-05-25 20:20:39.000,1
211307,アフィリエイト,12,9,0,8,9,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2018-05-25 18:32:34.000,1
210878,アフィリエイト,21,21,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-25 09:34:00.000,0
210865,アフィリエイト,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-25 08:15:25.000,0
220521,SEO,2,2,4,4,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-15 11:51:57.000,1
204959,アフィリエイト,0,0,4,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-14 20:47:00.000,1
204883,リスティング,2,2,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-14 15:28:30.000,0
204871,アフィリエイト,6,6,1,7,12,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2018-05-14 14:42:44.000,1
228377,アフィリエイト,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-07-11 13:10:52.000,1
211661,アフィリエイト,8,7,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-27 23:01:24.000,1
