employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
226565,リスティング,Google検索,属性軸_フリーター軸,SP,19,0,2,2,8,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2018-07-03 21:20:09.000,0
226582,アフィリエイト,アクセストレード,,SP,23,0,15,8,4,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-03 21:50:06.000,0
226660,SEO,"","",SP,25,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-07-04 08:24:50.000,1
226543,リスティング,Google検索,ハローワーク軸,SP,30,0,7,7,5,1,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-03 20:01:59.000,1
180863,アフィリエイト,プレスコ,,SP,28,0,5,5,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-07 00:53:29.000,0
180832,twitter広告,プロモツイート,"",SP,27,1,2,2,4,5,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 22:58:36.000,1
180005,リスティング,Google検索,指名検索軸,SP,21,1,2,2,0,3,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 15:14:29.000,0
168065,SEO,"","",PC,29,1,0,3,1,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-23 23:50:09.000,0
166792,アフィリエイト,A8.net,,SP,26,1,2,2,0,3,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2018-03-23 17:35:10.000,1
192263,提携媒体,キャリアパーク,"",SP,23,1,4,4,0,7,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-04-19 20:47:29.000,1
192230,SEO,"","",SP,19,0,0,0,4,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 19:23:11.000,1
192202,アフィリエイト,A8.net,,SP,31,1,22,9,0,2,24,18,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-04-19 18:02:18.000,1
192180,SEO,"","",PC,22,1,5,5,4,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 16:40:15.000,1
230368,SEO,"","",SP,20,0,11,10,1,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-19 19:41:48.000,0
229972,アフィリエイト,レントラックス,,SP,25,0,6,6,6,2,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-18 12:59:41.000,0
229898,SEO,"","",SP,23,1,6,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-07-18 07:24:42.000,1
231439,SEO,"","",SP,24,0,2,2,1,2,38,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-24 00:49:54.000,0
231405,アフィリエイト,A8.net,,SP,23,1,1,1,1,0,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 22:14:10.000,1
231277,提携媒体,賢者の就活,"",PC,26,0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-23 15:48:34.000,1
231270,リスティング,Google検索,正社員軸,SP,22,0,2,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-23 15:28:26.000,0
231137,リスティング,Google検索,ハローワーク軸,SP,23,0,2,2,2,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 09:33:51.000,0
231036,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 22:16:09.000,0
231019,SEO,"","",SP,24,0,0,0,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-22 21:17:44.000,0
230960,アフィリエイト,アクセストレード,,SP,19,1,15,6,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2018-07-22 17:48:15.000,0
230830,アフィリエイト,プレスコ,,SP,28,1,10,10,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2018-07-22 00:09:48.000,0
184825,アフィリエイト,プレスコ,,SP,22,0,12,12,3,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-10 22:38:37.000,0
184794,アフィリエイト,東晶貿易,"",SP,28,1,1,1,0,0,37,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-10 20:19:01.000,1
184699,アフィリエイト,レントラックス,,SP,20,0,1,1,0,4,20,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-10 14:06:05.000,1
183758,アフィリエイト,東晶貿易,"",SP,23,1,19,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2018-04-10 13:13:22.000,1
201454,SEO,"","",SP,24,1,2,2,5,5,23,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 16:33:57.000,1
200465,SEO,"","",SP,22,0,1,1,0,5,18,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-05-07 09:03:52.000,0
219838,アフィリエイト,メディパートナー,,PC,23,1,4,4,2,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-13 21:49:37.000,1
219793,提携媒体,賢者の就活,"",SP,20,0,0,0,2,7,190,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 19:07:27.000,1
219715,アフィリエイト,プレスコ,,SP,27,1,15,15,3,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-13 13:50:28.000,0
219702,SEO,"","",SP,20,1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 13:16:49.000,1
220394,SEO,"","",SP,25,1,3,0,3,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-14 22:25:03.000,1
220366,SEO,"","",SP,18,0,4,4,5,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-14 19:59:46.000,0
220371,提携媒体,賢者の就活,"",SP,23,0,3,3,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-14 20:34:52.000,0
220326,SEO,"","",PC,22,1,0,0,1,0,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-06-14 17:53:54.000,0
219906,リスティング,Google検索,属性軸_高卒軸,SP,20,1,4,4,4,6,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 03:53:15.000,1
212793,SEO,"","",SP,22,1,2,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2018-05-29 17:08:39.000,1
212751,SEO,"","",SP,27,1,10,10,5,5,11,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-05-29 13:05:42.000,1
230390,リスティング,Google検索,指名検索軸,SP,26,1,4,4,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2018-07-19 21:07:20.000,0
230381,アフィリエイト,プレスコ,,PC,24,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-19 20:35:53.000,1
203474,アフィリエイト,プレスコ,,SP,27,1,0,0,5,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-10 19:58:39.000,1
203397,アフィリエイト,東晶貿易,"",SP,24,1,5,5,2,3,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-10 14:59:44.000,0
133914,アフィリエイト,メディパートナー,,SP,27,0,6,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-10 20:19:31.000,1
227844,リスティング,YDN,inFeed,SP,29,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 13:45:15.000,1
232527,アフィリエイト,レントラックス,,SP,25,1,3,3,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 22:05:00.000,0
232530,アフィリエイト,東晶貿易,"",SP,25,1,4,4,0,7,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-07-27 22:11:19.000,0
232446,アフィリエイト,アクセストレード,,PC,24,0,4,4,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-27 14:44:05.000,1
232435,提携媒体,キャリアパーク,面談,PC,24,0,2,2,0,0,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 13:32:23.000,1
232391,リスティング,Google検索,ハローワーク軸,SP,25,0,2,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-07-27 11:37:30.000,0
232395,アフィリエイト,プレスコ,,SP,22,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 11:49:10.000,1
232353,アフィリエイト,プレスコ,,SP,22,0,6,6,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-07-27 08:42:52.000,1
168352,アフィリエイト,東晶貿易,"",SP,23,0,7,7,6,7,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-25 22:59:11.000,0
168357,アフィリエイト,プレスコ,,PC,26,1,0,0,2,4,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-25 23:32:18.000,1
168294,提携媒体,賢者の就活,"",SP,27,0,53,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-25 17:23:27.000,0
168275,SEO,"","",SP,21,1,7,4,5,0,33,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2018-03-25 14:18:24.000,0
220944,アフィリエイト,プレスコ,,SP,26,0,13,12,2,1,12,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-16 21:16:27.000,0
220924,SEO,"","",PC,19,1,1,1,4,5,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-06-16 19:00:26.000,1
220908,アフィリエイト,A8.net,,SP,26,1,1,1,3,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-16 17:16:13.000,1
220890,アフィリエイト,プレスコ,,SP,21,0,3,3,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-16 14:30:11.000,0
220836,提携媒体,賢者の就活,"",SP,20,0,8,8,6,8,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-06-16 05:35:15.000,1
208026,リスティング,Google検索,指名検索軸,SP,25,0,8,6,3,8,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-19 15:21:06.000,1
208072,SEO,"","",SP,26,1,5,3,4,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-05-19 19:48:01.000,0
207991,リスティング,Google検索,ハローワーク軸,SP,23,0,3,3,3,4,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-19 11:00:18.000,1
232651,SEO,"","",SP,24,1,3,3,5,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-28 17:37:27.000,1
234150,SEO,"","",SP,28,1,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-08-02 23:07:09.000,1
234131,リスティング,Google検索,こだわり軸,SP,22,1,19,12,1,0,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-08-02 22:28:36.000,0
234096,SEO,"","",SP,21,1,15,1,1,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-08-02 20:02:49.000,1
234063,リスティング,Google検索,ハローワーク軸,SP,29,1,4,4,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-08-02 17:50:12.000,1
233863,リスティング,Yahoo検索,高卒軸,SP,31,1,3,3,1,3,6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-08-02 07:22:16.000,0
233730,リスティング,Google検索,正社員軸,SP,24,0,18,11,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2018-08-01 19:51:39.000,1
233695,アフィリエイト,東晶貿易,"",PC,21,1,6,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-08-01 17:49:36.000,0
233654,リスティング,Yahoo検索,こだわり軸,SP,32,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-08-01 15:17:01.000,0
233598,アフィリエイト,アクセストレード,,SP,23,0,0,0,2,1,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-08-01 12:02:09.000,1
233549,提携媒体,賢者の就活,"",SP,25,1,4,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-08-01 08:12:28.000,0
233540,SEO,"","",SP,23,1,0,0,0,1,19,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-08-01 07:13:03.000,0
203885,アフィリエイト,メディパートナー,,SP,26,1,5,5,3,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 18:53:04.000,1
203625,リスティング,Yahoo検索,フリーター軸,SP,24,0,11,11,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-05-11 13:36:05.000,1
185447,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,8,7,2,0,2,1,0,1,0,0,1,0,0,0,0,2,0,2,1,2018-04-12 20:04:30.000,0
185454,アフィリエイト,アクセストレード,,SP,22,1,8,8,6,3,9,0,1,0,0,0,0,1,0,0,0,1,0,4,3,2018-04-12 20:24:27.000,0
185223,リスティング,Yahoo検索,大卒軸,SP,30,1,0,0,2,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-04-12 11:05:28.000,0
205001,リスティング,Google検索,指名検索軸,SP,21,1,1,0,2,2,19,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-14 23:05:19.000,1
204359,アフィリエイト,アフィリエイトB,,SP,24,0,4,4,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-05-14 00:04:17.000,1
202843,アフィリエイト,プレスコ,,SP,28,1,10,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-10 00:55:46.000,0
204877,アフィリエイト,プレスコ,,SP,22,0,3,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-05-14 15:01:06.000,0
204867,アフィリエイト,レントラックス,,PC,24,1,3,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-14 14:35:05.000,0
204387,アフィリエイト,レントラックス,,SP,24,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-05-14 04:03:07.000,0
183628,アフィリエイト,東晶貿易,"",SP,24,1,1,0,4,4,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-09 22:46:52.000,1
183602,アフィリエイト,プレスコ,,SP,23,1,105,11,1,0,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-04-09 21:34:35.000,0
181417,SEO,"","",SP,27,0,9,9,5,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-09 18:17:15.000,1
181400,アフィリエイト,メディパートナー,,PC,27,0,1,0,6,2,7,1,1,0,0,0,1,0,0,0,0,1,0,2,2,2018-04-09 17:22:57.000,0
181404,アフィリエイト,アクセストレード,,SP,23,0,7,7,4,5,29,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-09 17:24:55.000,0
181389,SEO,"","",SP,23,0,0,0,8,6,18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-09 16:39:11.000,1
177793,SEO,"","",PC,24,1,1,1,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-04 16:58:47.000,1
177767,アフィリエイト,プレスコ,,SP,23,1,0,0,1,1,7,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 15:13:47.000,1
190553,リスティング,Google検索,指名検索軸,SP,25,1,7,7,5,1,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-17 23:01:00.000,1
190442,twitter広告,プロモツイート,リマーケティング,SP,19,0,1,1,4,1,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-17 16:48:37.000,0
195380,リスティング,Google検索,属性軸_フリーター軸,SP,26,0,2,2,2,0,6,6,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-04-24 14:49:36.000,0
195354,アフィリエイト,プレスコ,,SP,24,1,6,6,1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-24 13:13:40.000,0
195362,SEO,"","",SP,25,1,0,0,4,8,71,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-24 13:35:03.000,1
195311,提携媒体,賢者の就活,"",PC,23,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-24 10:21:06.000,0
195316,SEO,"","",SP,25,1,1,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-24 11:00:25.000,0
177518,SEO,"","",SP,26,0,1,1,3,0,44,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-03 19:03:42.000,0
177489,アフィリエイト,A8.net,,SP,23,0,0,0,4,3,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 17:37:39.000,0
177057,アフィリエイト,東晶貿易,"",SP,21,1,5,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2018-04-03 15:09:06.000,0
216701,SEO,"","",SP,22,1,5,5,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-06 14:02:51.000,0
216697,SEO,"","",PC,23,1,1,1,4,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-06 13:53:12.000,1
216325,twitter広告,プロモツイート,KWターゲティング,SP,20,1,5,5,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-06 08:49:47.000,1
217414,アフィリエイト,プレスコ,,SP,24,1,4,4,4,2,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-08 09:54:19.000,1
207205,提携媒体,賢者の就活,"",PC,23,0,4,4,4,11,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-17 12:20:24.000,1
195224,SEO,"","",PC,26,0,0,0,3,5,29,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2018-04-23 22:43:35.000,1
193174,提携媒体,キャリアパーク,"",SP,23,0,3,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-21 00:01:34.000,0
